StormID,Grouping,Start,End,Life (in mins),RoundedTime,SupercellAny,Demise,Radar,Ini_Lat,Ini_Lon,Ini_Time,Lat_2,Lon_2,Time_2,Lat_3,Lon_3,Time_3,Lat_4,Lon_4,Time_4,Lat_5,Lon_5,Time_5,Lat_6,Lon_6,Time_6,Lat_7,Lon_7,Time_7,Lat_8,Lon_8,Time_8,Lat_9,Lon_9,Time_9,Lat_10,Lon_10,Time_10,Lat_11,Lon_11,Time_11,Lat_12,Lon_12,Time_12,Lat_13,Lon_13,Time_13,Lat_14,Lon_14,Time_14,Lat_15,Lon_15,Time_15,Lat_16,Lon_16,Time_16,Lat_17,Lon_17,Time_17,Lat_18,Lon_18,Time_18,Lat_19,Lon_19,Time_19,Lat_20,Lon_20,Time_20,Lat_21,Lon_21,Time_21,Lat_22,Lon_22,Time_22,Lat_23,Lon_23,Time_23,Lat_24,Lon_24,Time_24,Lat_25,Lon_25,Time_25,Lat_26,Lon_26,Time_26,Lat_27,Lon_27,Time_27,Lat_28,Lon_28,Time_28,Lat_29,Lon_29,Time_29,Lat_30,Lon_30,Time_30
1,OPW,18:27,19:32,65,75,N,Merger(1a),KFDR,33.97577,-98.9567,18:27,34.06054,-98.87469,18:46,34.14523,-98.81556,19:00,34.22128,-98.73374,19:16,34.29586,-98.67439,19:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,OPW,19:37,20:08,31,45,N,Dissipate,KFDR,34.42155,-98.65039,19:37,34.45633,-98.6349,19:47,34.56229,-98.5193,20:03,34.61264,-98.44109,20:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,OPW,19:42,20:46,56,60,N,Dissipate,KFDR,33.73985,-99.18623,19:42,33.76836,-99.16289,19:47,33.90135,-99.10258,20:03,33.97503,-99.05288,20:13,34.08462,-98.99226,20:29,34.19957,-98.94667,20:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,OPW,19:58,20:46,48,60,N,Dissipate,KFDR,33.37762,-99.27945,19:58,33.51325,-99.20326,20:13,33.56362,-99.15166,20:29,33.6283,-99.1367,20:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,OPE,19:39,20:49,70,75,N,Dissipate,KTLX,34.43083,-97.23573,19:39,34.47572,-97.20956,19:45,34.64269,-97.12865,20:02,34.73959,-97.06947,20:16,34.84182,-96.99699,20:29,34.94588,-96.94843,20:42,35.10393,-96.89629,20:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,OPW,21:26,22:23,57,60,N,Dissipate,KFDR,34.46386,-97.63286,21:26,34.49391,-97.59325,21:31,34.62255,-97.5536,21:48,34.69507,-97.51481,21:58,34.80919,-97.4432,22:13,34.83245,-97.4362,22:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,OPW,21:59,22:25,26,30,N,Dissipate,KTLX,34.50377,-97.43682,21:59,34.65878,-97.33886,22:18,34.71492,-97.30885,22:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,BDW,21:59,1:27,208,210,Y,Merger (69),KTLX,35.70873,-98.01893,21:59,35.85324,-97.94466,22:18,35.93796,-97.8877,22:31,35.98655,-97.85456,22:43,36.07383,-97.79269,22:58,36.1637,-97.7759,23:13,36.28205,-97.64088,23:31,36.30757,-97.54001,23:44,36.34703,-97.43562,23:58,36.39506,-97.29412,0:13,36.42026,-97.15812,0:28,36.47612,-96.9975,0:43,36.50073,-96.79144,0:57,36.60107,-96.6405,1:17,36.64527,-96.51773,1:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,OPW,21:48,23:32,104,105,N,Dissipate,KFDR,32.90389,-99.70187,21:48,32.95794,-99.60088,21:58,33.03791,-99.63657,22:13,33.19985,-99.52043,22:32,33.29483,-99.45808,22:46,33.44038,-99.40788,23:01,33.59474,-99.31809,23:16,33.7224,-99.26513,23:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,OPW,22:46,2:02,196,210,Y,Dissipate,KFDR,33.57045,-99.32433,22:46,33.67553,-99.25773,23:01,33.7451,-99.14473,23:16,33.81702,-99.07461,23:32,33.90237,-98.94757,23:48,33.93602,-98.88261,0:03,33.981,-98.80474,0:14,34.02052,-98.66251,0:30,34.07022,-98.5717,0:45,34.10789,-98.48523,1:01,34.16045,-98.36721,1:17,34.21082,-98.38118,1:33,34.23203,-98.36105,1:48,34.32658,-98.26017,2:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,OPW,22:32,0:51,139,150,N,Dissipate,KFDR,34.30355,-98.60541,22:32,34.39555,-98.54472,22:46,34.51619,-98.48418,23:01,34.65338,-98.42749,23:16,34.75962,-98.36638,23:32,34.88439,-98.27028,23:48,35.04715,-98.19302,0:03,35.13872,-98.12077,0:14,35.27152,-98.01731,0:30,35.39722,-97.94353,0:45,35.44472,-97.91882,0:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,OPW,23:01,23:08,7,15,N,Dissipate,KFDR,34.46688,-97.80047,23:01,34.50304,-97.81128,23:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,OPW,22:46,23:32,46,60,N,Dissipate,KFDR,34.56154,-97.84374,22:46,34.68911,-97.78136,23:01,34.83467,-97.7437,23:16,34.96445,-97.70066,23:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,OPW,23:01,23:11,10,15,N,Dissipate,KFDR,34.9207,-98.52563,23:01,34.97231,-98.48142,23:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,OPW,23:11,0:56,105,105,Y,Dissipate,KFDR,33.77514,-99.20477,23:11,33.81913,-99.18271,23:16,33.95173,-99.08289,23:32,34.09097,-98.96378,23:48,34.22563,-98.866,0:03,34.34231,-98.80875,0:14,34.46664,-98.6768,0:30,34.62629,-98.56709,0:45,34.69033,-98.43707,0:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
